autores,citacoes,titulo,url
"T Al Shloul, T Mazhar, Q Abbas, M Iqbal…", 278,Role of activity-based learning and ChatGPT on students' performance in education,https://www.sciencedirect.com/science/article/pii/S2666920X24000201
"S Otto, R Lavi, LB Bertel", 8,Human-GenAI interaction for active learning in STEM education: State-of-the-art and future directions,https://www.sciencedirect.com/science/article/pii/S036013152500212X
"L Furze, M Perkins, J Roe, J MacVaugh", 90,The AI Assessment Scale (AIAS) in action: A pilot implementation of GenAI-supported assessment,https://ajet.org.au/index.php/AJET/article/view/9434
"M Dilek, E Baran, E Aleman", 39,AI literacy in teacher education: Empowering educators through critical co-discovery,https://journals.sagepub.com/doi/abs/10.1177/00224871251325083
"W Awadallah Alkouk, ZN Khlaif", 44,AI-resistant assessments in higher education: Practical insights from faculty training workshops,https://www.frontiersin.org/journals/education/articles/10.3389/feduc.2024.1499495/full
"J Xiao, A Bozkurt, M Nichols, A Pazurek, CM Stracke…", 34,Venturing into the unknown: Critical insights into grey areas and pioneering future directions in educational generative AI research,https://link.springer.com/article/10.1007/s11528-025-01060-6
"B Williamson, A Molnar, F Boninger", 59,"Time for a Pause: Without Effective Public Oversight, AI in Schools Will Do More Harm Than Good.",https://eric.ed.gov/?id=ED653304
S Yadav, 32,Reimagining education with advanced technologies: transformative pedagogical shifts driven by artificial intelligence,https://www.igi-global.com/chapter/reimagining-education-with-advanced-technologies/358764
"O Driessens, M Pischetola", 29,"Danish university policies on generative AI: Problems, assumptions and sustainability blind spots",https://www.mediekultur.dk/article/view/143595
"S Rismanchian, S Doroudi", 7,The evolution of research on AI and education across four decades: Insights from the AIxEd framework,https://link.springer.com/article/10.1007/s40593-025-00483-9
"A Gouseti, F James, L Fallin…", 95,The ethics of using AI in K-12 education: A systematic literature review,https://www.tandfonline.com/doi/abs/10.1080/1475939X.2024.2428601
"E Voultsiou, L Moussiades", 45,"A systematic review of AI, VR, and LLM applications in special education: Opportunities, challenges, and future directions",https://link.springer.com/article/10.1007/s10639-025-13550-4
"L Kohnke, D Zou, AW Ou, MM Gu", 73,Preparing future educators for AI-enhanced classrooms: Insights into AI literacy and integration,https://www.sciencedirect.com/science/article/pii/S2666920X25000384
"O Filiz, MH Kaya, T Adiguzel", 111,Teachers and AI: Understanding the factors influencing AI integration in K-12 education,https://link.springer.com/article/10.1007/s10639-025-13463-2
"N Kerimbayev, K Adamova, R Shadiev…", 56,Intelligent educational technologies in individual learning: a systematic literature review,https://link.springer.com/article/10.1186/s40561-024-00360-3
"A Veldhuis, PY Lo, S Kenny, AN Antle", 45,Critical Artificial Intelligence literacy: A scoping review and framework synthesis,https://www.sciencedirect.com/science/article/pii/S2212868924000771
"S Dogan, UY Nalbantoglu, I Celik…", 42,"Artificial intelligence professional development: a systematic review of TPACK, designs, and effects for teacher learning",https://www.tandfonline.com/doi/abs/10.1080/19415257.2025.2454457
"EI Yuwono, D Tjondronegoro, C Riverola…", 36,Co-creation in action: Bridging the knowledge gap in artificial intelligence among innovation champions,https://www.sciencedirect.com/science/article/pii/S2666920X24000754
